Gene	Category	CCK	Size	rho	p	FDR	depleted	enriched
PRPSAP2	Other	-0.186374595815017	4	0.00770822547002609	0.0522271014616468	0.612762331895378	975	NA
RPS6	Essential	-0.394629561677185	4	0.00771055584591229	0.052244390105277	0.612762331895378	976	NA
HS6ST2	Other	0.223009516948876	4	0.00771286057107378	0.0522616787489073	0.612762331895378	NA	587
TICRR	Other	-0.274519448228078	4	0.00771981656775245	0.0523081419786637	0.612890266662449	977	NA
RPGRIP1L	Other	0.153590165476322	4	0.00772408554162781	0.0523394776452435	0.612890266662449	NA	588
PCDHA10	Other	0.208332588132559	4	0.00775759335356003	0.0525572065009622	0.614989227065655	NA	589
EBF4	Other	0.125040643100152	4	0.00776138625858361	0.0525858408169749	0.614989227065655	NA	590
MOCS1	Other	0.242549263846604	4	0.00778493294177301	0.0527344150981725	0.61632559049404	NA	591
C9ORF131	Other	-0.19815144660083	4	0.00778959751501485	0.0527673715750927	0.61632559049404	978	NA
TAC1	Other	0.236674990872499	4	0.00780935478750139	0.0528991974827735	0.61636934618572	NA	592
GYG2	Other	-0.199987623798933	4	0.00781457229061275	0.0529353955803744	0.61636934618572	979	NA
SEH1L	Other	0.075743552185229	4	0.00781457229061286	0.0529353955803744	0.61636934618572	NA	593
MSX1	Other	0.221077766757071	4	0.00782697851622584	0.0530131944767106	0.61636934618572	NA	594
VSIG4	Other	0.180747260884771	4	0.00783056752151892	0.0530385871720425	0.61636934618572	NA	595
GPR158	Other	0.258287070910445	4	0.00783620216320803	0.0530764060799837	0.61636934618572	NA	596
GCLC	Other	0.127944314178308	4	0.00784242012178737	0.0531158457982653	0.61636934618572	NA	597
DPYS	Other	0.21134584212923	4	0.00784607010264603	0.0531412384935973	0.61636934618572	NA	598
PLCXD2	Other	-0.225332822708067	4	0.00784793744153442	0.0531558257866603	0.61636934618572	980	NA
FLCN	Other	0.173163974888125	4	0.00785312433470482	0.0531850003727864	0.61636934618572	NA	599
ANKRD39	Other	-0.359209298297569	4	0.00785735915652102	0.0532125541485721	0.61636934618572	981	NA
FAM172A	Other	0.136088579214981	4	0.00786775618445289	0.0532827892633201	0.61636934618572	NA	600
TMEM156	Other	-0.172061850151544	4	0.00786866038817266	0.0532898127747949	0.61636934618572	982	NA
CCDC3	Other	0.179017587287884	4	0.00787002508997283	0.05329845709661	0.61636934618572	NA	601
LRRC73	Other	-0.37128243909386	4	0.00787555159390274	0.0533362760045512	0.61636934618572	983	NA
GPR78	Nonessential	0.241707761435986	4	0.0078842194818014	0.0533951654469168	0.61636934618572	NA	602
GTF2A1	Other	-0.313216230976335	4	0.00788705088508374	0.0534173165215681	0.61636934618572	984	NA
MYF5	Nonessential	0.150312187004608	4	0.00788988305091381	0.0534313635445177	0.61636934618572	NA	603
LIX1	Other	-0.230368081089712	4	0.00789031893576749	0.0534346051651984	0.61636934618572	985	NA
TAF6	Other	-0.350330554025456	4	0.0078921421243261	0.053443789757127	0.61636934618572	986	NA
CHMP1B	Other	0.221029603200134	4	0.00790321165905202	0.0535178067626691	0.616551805274336	NA	604
SDF2L1	Other	-0.280472290643486	4	0.00791386131836294	0.0535820989061691	0.616551805274336	987	NA
IFI6	Other	0.173714254619782	4	0.00792093794016097	0.053628021865812	0.616551805274336	NA	605
IST1	Other	0.18909109732956	4	0.00793103523138896	0.0536944750897659	0.616551805274336	NA	606
ZNF816-ZNF321P	Other	-0.231022912623809	4	0.00793530152243367	0.0537150053540768	0.616551805274336	988	NA
RPA1	Essential	-0.378186736806733	4	0.00793646432301748	0.0537193275149844	0.616551805274336	989	NA
ZNF557	Other	0.179823633918174	4	0.00793814667253079	0.0537301329172533	0.616551805274336	NA	607
TUBA1A	Other	-0.393263910748465	4	0.00794756322804396	0.0537792974975769	0.616551805274336	990	NA
DUSP19	Other	-0.251375614683392	4	0.00794811072325429	0.053783079388371	0.616551805274336	991	NA
AWAT1	Nonessential	0.171283551067988	4	0.00794953492442856	0.0537960458710937	0.616551805274336	NA	608
WLS	Other	0.23181489366038	4	0.00797411755779441	0.0539511033936527	0.617942450495049	NA	609
MEN1	Other	-0.346647099717492	4	0.00798475802110355	0.0540272814796486	0.618163344718751	992	NA
VWA7	Other	0.20089521375409	4	0.00798949885990308	0.0540607782266822	0.618163344718751	NA	610
FRG2	Nonessential	-0.189293861029248	4	0.00799092008302201	0.0540715836289511	0.618163344718751	993	NA
SHANK1	Other	0.236668879920921	4	0.00799807175401428	0.0541218287495016	0.618352015999605	NA	611
FOXP2	Other	0.20074429590133	4	0.0080166885649082	0.0542336646629849	0.619104354465297	NA	612
CYB5D1	Other	0.134378996651954	4	0.00802729503741053	0.0542920138352371	0.619104354465297	NA	613
SLCO1B7	Other	0.170221046545103	4	0.00802816120608617	0.0542990373467119	0.619104354465297	NA	614
INTS4	Other	-0.305954911618498	4	0.00803103893131632	0.0543228092317035	0.619104354465297	994	NA
EML1	Other	0.197697532471285	4	0.00805114342551693	0.0544351854153002	0.619999507719572	NA	615
BMS1	Other	-0.167492216727389	4	0.0080655323474717	0.0545151453920902	0.6201393882405	995	NA
TMEM231	Other	0.198177232330266	4	0.0080655323474717	0.0545151453920902	0.6201393882405	NA	616
GLP2R	Other	0.235042676775211	4	0.00807561606233903	0.0545751153746827	0.620436454315407	NA	617
INCA1	Other	0.169131768711734	4	0.00809425335529172	0.0546826291272585	0.620446738551406	NA	618
FAM26D	Other	0.170252746601889	4	0.00809811653457469	0.0547058607421366	0.620446738551406	NA	619
CTAGE15	Other	-0.271215073027036	5	0.00671760592371298	0.0547209883053131	0.620446738551406	996	NA
ELP4	Other	0.191786269631828	4	0.00810371824656902	0.0547344950581493	0.620446738551406	NA	620
INHA	Other	0.131688494084236	4	0.00810592394385887	0.0547453004604182	0.620446738551406	NA	621
TERF1	Other	-0.394792829379217	4	0.00812057849664682	0.0548447101612922	0.620780481254044	997	NA
TNFSF14	Other	0.185328921192296	4	0.00812328098934236	0.0548555155635612	0.620780481254044	NA	622
DEPDC1B	Other	0.0267707092236961	4	0.00812614341413379	0.0548765860979855	0.620780481254044	NA	623
CNPPD1	Other	0.0902125519470699	4	0.00813364358282001	0.0549257506783091	0.620780481254044	NA	624
FAM133B	Other	-0.331032701060208	4	0.00813736698815187	0.0549441198621663	0.620780481254044	998	NA
SDSL	Other	0.145869946356474	4	0.00815517461897875	0.0550694625284857	0.621521850460908	NA	625
RPS26	Essential	-0.332912631499417	4	0.00815656457836619	0.0550775665801874	0.621521850460908	999	NA
ACTR8	Other	-0.285966479187435	4	0.00817670718116497	0.0552120938384355	0.622554418932981	1000	NA
LST1	Other	-0.206498559197503	4	0.00818233453223994	0.0552455905854691	0.622554418932981	1001	NA
EID2	Other	0.021405655106695	4	0.00818681464872798	0.0552709832808011	0.622554418932981	NA	626
SPCS1	Other	0.158595739541239	4	0.00819590223060034	0.0553293324530532	0.622828836937748	NA	627
CLEC14A	Other	-0.21216539071898	4	0.00820756665853543	0.055411453510297	0.623188361780963	1002	NA
BANP	Other	-0.259969730820057	4	0.00821049874370549	0.0554292824240407	0.623188361780963	1003	NA
ACP6	Other	-0.177695799959341	4	0.00821613707645857	0.0554671013319819	0.623231207240896	1004	NA
PPP1R17	Other	0.234959880631206	4	0.00823998357684783	0.0556291823660157	0.624669360318385	NA	628
DNAJA1	Other	-0.25762156055259	4	0.0082484902282526	0.055676726135999	0.624820381609502	1005	NA
TTL	Other	-0.270122414747551	4	0.00828662753700231	0.0559209282272765	0.625376340193434	1006	NA
STARD3NL	Other	-0.175565873931229	4	0.00828809699260663	0.0559290322789782	0.625376340193434	1007	NA
FGF18	Other	0.22230124752417	4	0.00828938566752257	0.0559419987617009	0.625376340193434	NA	629
C7ORF69	Other	-0.377009573626151	4	0.00829315036723711	0.0559630692961253	0.625376340193434	1008	NA
ROR1	Other	0.228186826192966	4	0.00829315036723732	0.0559630692961253	0.625376340193434	NA	630
SMPD4	Other	0.154029906540995	4	0.00829526582529356	0.0559765760489614	0.625376340193434	NA	631
CD247	Other	0.157075968039657	4	0.00829666994319565	0.05598576064089	0.625376340193434	NA	632
SST	Other	0.214788019552672	4	0.00829838865466947	0.0559992673937262	0.625376340193434	NA	633
ZBTB39	Other	-0.231643679872879	4	0.00830881949515675	0.0560646400774531	0.625725087734108	1009	NA
MS4A4A	Other	0.159902253292072	4	0.00831793987408653	0.0561354154623145	0.626133672405585	NA	634
LRWD1	Other	-0.283383814385136	4	0.00832584796944487	0.0561889022035457	0.62634904001349	1010	NA
ERP44	Other	-0.211134845001337	4	0.00837069890985075	0.0564725440131048	0.62912817117578	1011	NA
PDSS1	Other	0.169748092078188	4	0.008385513974762	0.0565660107427309	0.62977903960995	NA	635
ANK2	Other	0.229773758900292	4	0.00839183248542845	0.0566081518115797	0.62977903960995	NA	636
CYYR1	Other	0.190087109473384	4	0.0083994775350522	0.0566551553114495	0.62977903960995	NA	637
DNAJC13	Other	-0.304075963665448	4	0.00840397653470011	0.0566805480067815	0.62977903960995	1012	NA
PIANP	Other	0.249072369162462	4	0.00840892847223215	0.0567118836733613	0.62977903960995	NA	638
MSRB1	Other	-0.261971211494059	4	0.00842112938014995	0.0567788771674286	0.62977903960995	1013	NA
WDR76	Other	-0.250500693082699	4	0.00842603429992553	0.0568058906731009	0.62977903960995	1014	NA
CD300A	Other	0.243751501524788	4	0.00842604089501342	0.0568058906731009	0.62977903960995	NA	639
TUBB8	Other	-0.347745690494655	4	0.00843745830652333	0.0568863909200044	0.629915348030271	1015	NA
TCF24	Other	0.216285484166867	4	0.00843752161395096	0.0568869311901178	0.629915348030271	NA	640
PSG5	Other	-0.185824033398769	4	0.00844888302074786	0.0569652703565675	0.630004175116307	1016	NA
ATAD5	Other	0.16734138568031	4	0.00845263791259262	0.0569830992703112	0.630004175116307	NA	641
CCDC85B	Other	-0.281842728382484	4	0.00845550216893472	0.0569993073737146	0.630004175116307	1017	NA
CC2D1A	Other	0.190183153889674	4	0.00846436240643478	0.0570668411378953	0.630004175116307	NA	642
PQLC2L	Other	-0.230959602474113	4	0.00846436240643479	0.0570668411378953	0.630004175116307	1018	NA
JUND	Other	-0.268077097869793	4	0.00847481776725827	0.0571300527411685	0.630157510335871	1019	NA
SLC30A9	Other	-0.335620975345991	4	0.00847747675000472	0.0571495024652525	0.630157510335871	1020	NA
PSMD9	Other	-0.279425514791604	4	0.00848320097105257	0.0571867811030803	0.630189386948316	1021	NA
RASSF8	Other	0.160890329998537	4	0.00851823605408261	0.0574012683381183	0.632172862718964	NA	643
ENDOG	Other	0.204376523477961	4	0.00853935191992668	0.0575314734354588	0.633226295602533	NA	644
PRAMEF18	Other	0.190056327057917	4	0.00855895225522594	0.0576605979925724	0.634159306752511	NA	645
SNAPC3	Other	-0.268751866362107	4	0.00856332686308653	0.0576854504177909	0.634159306752511	1022	NA
HOMEZ	Other	-0.24816335820567	4	0.00858892254875279	0.057858877124207	0.635097649549901	1023	NA
KLHDC7B	Other	0.158670041454481	4	0.00859230776211249	0.0578815684689717	0.635097649549901	NA	646
PREB	Other	0.194523708956068	4	0.00859650705293709	0.0579075014344171	0.635097649549901	NA	647
NPY2R	Other	0.186536577568404	4	0.0086038295044215	0.0579615284457617	0.635097649549901	NA	648
ALMS1	Other	0.207360704909714	4	0.00860959532021819	0.0579982668134761	0.635097649549901	NA	649
HYI	Other	-0.24164558319527	4	0.00861128917719138	0.0580096124858584	0.635097649549901	1024	NA
KCTD20	Other	0.144997882480581	4	0.00861210622043343	0.0580133943766526	0.635097649549901	NA	650
TINF2	Other	-0.49858286713884	4	0.00862689928022418	0.0581230692096821	0.635694867878688	1025	NA
NCLN	Other	-0.225372640010672	4	0.00863735987030553	0.0581906029738628	0.635694867878688	1026	NA
PCGF2	Other	-0.189234292571243	4	0.00863867666240629	0.0581987070255645	0.635694867878688	1027	NA
CYCS	Other	-0.279478704354806	4	0.00864116918950041	0.0582116735082872	0.635694867878688	1028	NA
CD300LG	Other	-0.243218083488469	4	0.00864645801241652	0.0582413883645267	0.635694867878688	1029	NA
HPX	Other	0.100657615375322	4	0.0086652580483112	0.0583591672492579	0.636287334860791	NA	651
IL17C	Other	0.173915066210291	4	0.00866611973498114	0.0583651102205058	0.636287334860791	NA	652
YDJC	Other	0.192099521511104	4	0.00868469756759335	0.0584726239730816	0.637080444072945	NA	653
GADD45GIP1	Other	0.0888160312167706	4	0.00871840773891655	0.0586973763402751	0.639108910891089	NA	654
FAM78A	Other	-0.153932449268262	4	0.00874089360186491	0.0588421687306786	0.639108910891089	1030	NA
CLK2	Other	-0.391505765398527	4	0.00874627062003511	0.0588686419662374	0.639108910891089	1031	NA
ARHGAP11A	Other	-0.281635651767494	5	0.00727609472189603	0.0588718835869181	0.639108910891089	1032	NA
METTL13	Other	-0.160951417876143	4	0.00874878293378353	0.0588805279087333	0.639108910891089	1033	NA
CCL18	Other	0.172352188974979	4	0.00875429587858498	0.0589307730292837	0.639108910891089	NA	655
OXGR1	Other	0.156588505638107	4	0.00875466601558529	0.0589323938396241	0.639108910891089	NA	656
SDR16C5	Other	0.181496072192465	4	0.0087561972877869	0.0589377965407585	0.639108910891089	NA	657
CCL14	Other	0.21294687314925	4	0.00877155529230676	0.0590355854312922	0.639212688150788	NA	658
SNX32	Other	-0.275729417918547	4	0.00877173640756641	0.0590355854312922	0.639212688150788	1034	NA
DIO3	Other	0.203330386132717	4	0.0087822596621226	0.0591058205460402	0.639212688150788	NA	659
SETX	Other	-0.25781275333844	4	0.00878532964427839	0.0591193272988763	0.639212688150788	1035	NA
PLAC8L1	Other	-0.173817447665584	4	0.00879156281453383	0.0591512032355697	0.639212688150788	1036	NA
NOP10	Other	-0.206144720572726	4	0.00879915452542781	0.0592009080860067	0.639212688150788	1037	NA
INTS5	Other	-0.373832096937845	4	0.00881832453080253	0.0593305729132337	0.639212688150788	1038	NA
NLRP9	Nonessential	0.202708156786415	4	0.00881832453080255	0.0593305729132337	0.639212688150788	NA	660
VWA2	Other	0.147363644259988	4	0.00882069231956044	0.0593467810166371	0.639212688150788	NA	661
EIF4E1B	Other	0.186878896170205	4	0.00882184066692383	0.0593500226373178	0.639212688150788	NA	662
AGER	Other	0.10320552955116	4	0.00882470070853915	0.0593705529016287	0.639212688150788	NA	663
NOD2	Other	0.266193564583898	4	0.0088299897491905	0.0593910831659396	0.639212688150788	NA	664
ZNF507	Other	0.210825638896827	4	0.00883147603156874	0.0594008080279817	0.639212688150788	NA	665
DPF2	Other	-0.374514771475186	4	0.00886852383841879	0.0596504128203937	0.639994788952579	1039	NA
FSTL4	Other	-0.211160325207165	4	0.00887007002223387	0.0596650001134567	0.639994788952579	1040	NA
MRPL16	Other	-0.241047545673232	4	0.00887087528513382	0.0596731041651584	0.639994788952579	1041	NA
KY	Other	0.174167718592503	4	0.00887672334712455	0.0596990371306038	0.639994788952579	NA	666
PARVG	Other	0.193672141943595	4	0.00887780397418751	0.0597049801018517	0.639994788952579	NA	667
VWA5A	Other	0.266205276983312	4	0.008877843987671	0.0597049801018517	0.639994788952579	NA	668
TMEM132E	Other	0.185236719876159	4	0.00888005918308059	0.0597179465845744	0.639994788952579	NA	669
GAGE12H	Other	-0.197243033493521	6	0.00649037743269144	0.0598962357220116	0.641375381697048	1042	NA
LSR	Other	0.193531667086706	4	0.00891184988197484	0.0599167659863225	0.641375381697048	NA	670
MYBL1	Other	0.114939825353822	4	0.00892833733386034	0.0600107729860621	0.64146003521635	NA	671
PSMA4	Other	-0.198647945214234	4	0.00893098512975985	0.0600296824400327	0.64146003521635	1043	NA
PRR32	Other	0.245822233638723	4	0.00893098512976005	0.0600296824400327	0.64146003521635	NA	672
GSPT1	Other	-0.289522730080876	4	0.00893852246065318	0.0600707429686546	0.641524729396017	1044	NA
C5ORF30	Other	-0.198440061462672	4	0.00894763734484962	0.0601371961926085	0.64186037124388	1045	NA
SPDYE2	Other	-0.279732884422185	5	0.00745651305799688	0.0601836594223648	0.641982387994329	1046	NA
NRXN2	Other	-0.153156710623595	4	0.0089710064283374	0.060271183180743	0.642279297616173	1047	NA
GPR83	Other	0.162062915736873	4	0.00898189200554559	0.0603387169449238	0.642279297616173	NA	673
NEFM	Other	0.183528430506446	4	0.00898192765229078	0.0603403377552641	0.642279297616173	NA	674
NR5A2	Other	0.109920414483298	4	0.00898412413486268	0.0603516834276465	0.642279297616173	NA	675
INSL6	Nonessential	0.131324786526983	4	0.00901762182484003	0.0605613082316635	0.64389954620462	NA	676
UBA1	Essential	-0.35755369874084	4	0.00902351529095809	0.0605969660591509	0.64389954620462	1048	NA
LRRC4	Other	0.226266849647729	4	0.00902884588176516	0.0606299225360711	0.64389954620462	NA	677
ZNF485	Other	0.0598335411712583	4	0.00903530766736962	0.0606785468462813	0.64389954620462	NA	678
ACVR1	Other	0.0569002489845652	4	0.00903726100303667	0.0606888119784367	0.64389954620462	NA	679
FBXO5	Other	-0.23606463417553	4	0.00904138839330986	0.0607147449438821	0.64389954620462	1049	NA
SLC2A8	Other	0.150228516500588	4	0.00904710730196184	0.0607585068230713	0.643990975153039	NA	680
UPF2	Other	0.0312087612269973	4	0.00905300984080578	0.0608011881620335	0.644070852171922	NA	681
TMEM14B	Other	-0.000945608545843398	4	0.00907072834223335	0.0609065408341554	0.644814134793029	1050	NA
EML4	Other	-0.222816094380403	4	0.00908446730843046	0.0609951451327606	0.645098352882028	1051	NA
MDH2	Other	-0.252793537463671	4	0.00908704122286157	0.0610037894545757	0.645098352882028	1052	NA
PCYT1B	Other	0.238895745906642	4	0.00909956757450277	0.061080507810685	0.645518874654036	NA	682
ZNF253	Other	-0.285379958909985	4	0.00910507165822082	0.0611140045577187	0.645518874654036	1053	NA
PPP2R4	Other	-0.328202611976774	4	0.00911213499360138	0.0611588469771347	0.645620408815075	1054	NA
OR52K2	Nonessential	0.146766195761467	4	0.00912398178531546	0.0612296223619961	0.6459954285584	NA	683
ATXN10	Other	0.239168107813123	4	0.00914895488054694	0.0613992671776181	0.64675758213386	NA	684
RNPS1	Other	-0.273200808156001	4	0.00915154044126416	0.0614095323097736	0.64675758213386	1055	NA
PYCR2	Other	-0.332194184403864	4	0.00915412646827364	0.0614268209534039	0.64675758213386	1056	NA
DLX1	Other	-0.204105283332064	4	0.00915671296160926	0.0614430290568072	0.64675758213386	1057	NA
GSTT2B	Other	-0.199869584185834	4	0.00921901710781976	0.0618433692108707	0.650597924315968	1058	NA
PPM1F	Other	0.150133289393445	4	0.00924978710759173	0.0620621786068163	0.652525235311827	NA	685
PPIL2	Other	-0.121678387047605	4	0.00927864966832844	0.0622393872040265	0.654013193750568	1059	NA
ARV1	Other	-0.260437632965183	4	0.00929185405225213	0.0623193471808165	0.654477561158178	1060	NA
NDFIP1	Other	0.156442600011452	4	0.00929657473873383	0.062355005008304	0.654477561158178	NA	686
FRRS1L	Other	0.079150162414202	4	0.00930291329198174	0.0624041695886275	0.654618667361871	NA	687
ARSK	Other	-0.185329320634151	4	0.00930941598016144	0.0624457703873629	0.654673957961834	1061	NA
VSTM2A	Other	0.180572826254424	4	0.00931583115126029	0.0624808879447369	0.654673957961834	NA	688
